User_ID,Username,Subscription_Plan,Email,Country,Date_of_Birth,Number_of_Devices
U0001,arnoldscott,Premium,turnergina@example.com,Nicaragua,1982-07-05,4
U0002,fhudson,Standard,angie80@example.net,Guinea,1971-04-03,5
U0003,kware,Standard,harveyerica@example.com,Cambodia,1955-06-25,4
U0004,shawmark,Basic,anne26@example.net,North Macedonia,1950-05-01,1
U0005,robertwallace,Standard,hornerenee@example.com,Albania,1987-08-22,1
U0006,cheryl33,Basic,chad22@example.org,Greenland,1998-01-30,5
U0007,mfrazier,Premium,rmedina@example.net,Morocco,1999-06-09,3
U0008,roberta58,Basic,mitchelljames@example.org,Spain,1964-04-14,1
U0009,granttroy,Premium,ramirezcalvin@example.net,Kazakhstan,1954-01-23,3
U0010,kevinball,Standard,andrea75@example.net,Ireland,1978-06-24,5
U0011,hilljennifer,Basic,hopkinspaige@example.net,Latvia,1991-10-13,4
U0012,lesliecampbell,Premium,gnguyen@example.com,Turkey,1987-12-09,5
U0013,tcannon,Basic,shannon12@example.com,Anguilla,2001-10-28,2
U0014,toddhenderson,Basic,patrick67@example.org,Puerto Rico,1949-04-05,1
U0015,wjohnson,Standard,pparker@example.org,Kuwait,1956-07-09,3
U0016,chad36,Basic,reyeskristine@example.net,Turkmenistan,1998-02-18,1
U0017,leachamanda,Standard,kaylajohnson@example.net,Angola,1949-12-15,1
U0018,taylormichael,Basic,stephanieenglish@example.org,Niue,2001-02-07,5
U0019,marissa53,Basic,uwalsh@example.org,Philippines,1979-03-15,5
U0020,jenny66,Basic,scottmartinez@example.net,Guadeloupe,1945-08-06,3
U0021,huntricky,Premium,emily48@example.com,Faroe Islands,1951-03-28,4
U0022,cburns,Premium,hopkinscatherine@example.org,Ecuador,1945-04-11,5
U0023,zashley,Standard,murphyedward@example.com,Saint Pierre and Miquelon,1976-08-19,3
U0024,megan48,Premium,gadams@example.com,Romania,1945-02-22,1
U0025,bryan54,Basic,williamsrichard@example.com,Togo,1962-08-02,1
U0026,wendyowens,Basic,andrew17@example.com,Suriname,1958-02-18,4
U0027,ivelez,Premium,melinda39@example.org,Nicaragua,1981-09-20,5
U0028,xfox,Basic,clarkjesse@example.net,Tunisia,1978-02-01,4
U0029,fcarrillo,Premium,xholland@example.net,Moldova,1998-04-08,1
U0030,ogalloway,Basic,kayla42@example.com,Korea,1971-12-05,4
U0031,daughertytonya,Premium,tiffany07@example.net,Congo,1957-10-25,3
U0032,foxdavid,Standard,aimeewinters@example.net,Ecuador,1983-07-26,1
U0033,ehoward,Premium,katherine48@example.net,Guinea,1971-10-02,3
U0034,samuel42,Premium,michael96@example.com,Estonia,1987-10-28,1
U0035,jennifer67,Premium,igomez@example.net,Saudi Arabia,1971-07-31,2
U0036,john17,Premium,marcusmitchell@example.org,Austria,1976-04-21,3
U0037,juliecampbell,Standard,james52@example.net,Canada,1955-05-30,5
U0038,devon52,Premium,isaiahramirez@example.org,Hungary,1989-01-11,3
U0039,smoss,Standard,amandamorton@example.org,Mayotte,1970-08-05,3
U0040,morrispatrick,Standard,richard87@example.org,South Africa,1956-09-25,4
U0041,joshuacook,Premium,robinsonstacy@example.net,Isle of Man,1988-05-16,1
U0042,colleenmatthews,Premium,belindacoleman@example.net,Burkina Faso,1959-02-17,5
U0043,lopezjames,Premium,fhansen@example.net,Indonesia,1975-08-08,5
U0044,davidarmstrong,Premium,morrowaustin@example.net,New Caledonia,1979-10-21,5
U0045,yesenia73,Premium,justin88@example.net,Guernsey,1952-04-06,4
U0046,arangel,Premium,madison83@example.org,Tokelau,1994-10-14,4
U0047,jason41,Premium,markpittman@example.com,Colombia,1974-10-27,2
U0048,yowens,Standard,qnguyen@example.org,Colombia,1968-05-28,4
U0049,yoderjeffery,Basic,cpeters@example.net,Ireland,1970-03-08,4
U0050,ygarcia,Premium,icastaneda@example.net,Palau,1990-07-24,5
